"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Chiquibul","H0176","CORR1242",446.614188481477,3,1609,1606
"Chiquibul","H0216","CORR1243",448.400753003141,5.65841770172119,2164,2158.34158229828
"Chiquibul","H0216","CORR1244",459.139647093558,5.65841770172119,2140.25805664062,2134.5996389389
"Chiquibul","H0220","CORR1245",517.047696023576,3,1750,1747
"Sibun","H0135","CORR1246",319.836814568044,6,2007,2001
"Sibun","H0176","CORR1247",479.120404658529,3,1609,1606
"Sibun","H0216","CORR1248",390.496449994836,5.65841770172119,2164,2158.34158229828
"Sibun","H0216","CORR1249",400.421408450214,5.65841770172119,2140.25805664062,2134.5996389389
"Sibun","H0149","CORR1250",379.495999024019,6,1909,1903
"Manatee","H0135","CORR1251",307.045125076997,6,2007,2001
"Manatee","H0149","CORR1252",368.922164421747,6,1909,1903
"Manatee","H0155","CORR1253",399.8322171342,6,2039.32922363281,2033.32922363281
"Manatee","H0155","CORR1254",404.634313596625,6,2039.32922363281,2033.32922363281
"Manatee","H0216","CORR1255",374.554051212441,5.65841770172119,2164,2158.34158229828
"Mountain Pine Ridge","H0135","CORR1256",370.980847803653,6,2007,2001
"Mountain Pine Ridge","H0176","CORR1257",447.917458122884,3,1609,1606
"Mountain Pine Ridge","H0216","CORR1258",443.382756915164,5.65841770172119,2164,2158.34158229828
"Mountain Pine Ridge","H0216","CORR1259",453.553481336501,5.65841770172119,2140.25805664062,2134.5996389389
"Mountain Pine Ridge","H0220","CORR1260",514.628047740302,3,1750,1747
"Swasey Bladen","H0135","CORR1261",211.35196974213,6,2007,2001
"Swasey Bladen","H0216","CORR1262",311.855680013603,5.65841770172119,2164,2158.34158229828
"Swasey Bladen","H0216","CORR1263",325.636129011548,5.65841770172119,2140.25805664062,2134.5996389389
"Swasey Bladen","H0176","CORR1264",160.924560756409,3,1609,1606
"Swasey Bladen","H0149","CORR1265",329.132566233753,6,1909,1903
"Mango Creek 1","H0135","CORR1266",223.963573453705,6,2007,2001
"Mango Creek 1","H0149","CORR1267",327.193500333379,6,1909,1903
"Mango Creek 1","H0216","CORR1268",311.032360272939,5.65841770172119,2164,2158.34158229828
"Mango Creek 1","H0216","CORR1269",323.088868495165,5.65841770172119,2140.25805664062,2134.5996389389
"Mango Creek 1","H0155","CORR1270",363.500482441084,6,2039.32922363281,2033.32922363281
"Mango Creek 4","H0135","CORR1271",190.968003840793,4,2007,2003
"Mango Creek 4","H0216","CORR1272",272.333946952644,4,2164,2160
"Mango Creek 4","H0216","CORR1273",283.639893064604,4,2140.25805664062,2136.25805664062
"Mango Creek 4","H0149","CORR1274",300.561768164423,4,1909,1905
"Mango Creek 4","H0155","CORR1275",335.554364240401,4,2039.32922363281,2035.32922363281
"La Yeguada","H0373","CORR1276",1082.23839107599,403.491821289062,1639,1235.50817871094
"La Yeguada","H0377","CORR1277",811.297542452003,403.491821289062,1607.74108886719,1204.24926757812
"La Yeguada","H0377","CORR1278",822.301290389255,403.491821289062,1617,1213.50817871094
"La Yeguada","H0372","CORR1279",945.334252243118,403.491821289062,1813,1409.50817871094
"La Yeguada","H0375","CORR1280",933.271274928519,403.491821289062,1719,1315.50817871094
"Chepigana","H0386","CORR1281",304.123243480653,12.0264301300049,1649,1636.97356987
"Chepigana","H0380","CORR1282",223.045653118885,8,1542,1534
"Chepigana","H0382","CORR1283",277.200190778743,8,1761.69067382812,1753.69067382812
"Chepigana","H0390","CORR1284",215.107599396362,3,1690,1687
"Chepigana","H0398","CORR1285",182.283705413151,3,1899,1896
"Tonosi","H0373","CORR1286",354.847271273991,1,1649,1648
"Tonosi","H0377","CORR1287",306.626133533558,1,1466.75158691406,1465.75158691406
"Tonosi","H0377","CORR1288",318.09947800147,1,1617,1616
"Tonosi","H0375","CORR1289",311.69658794988,1,1719,1718
"Tonosi","H0372","CORR1290",385.232534515735,1,1813,1812
"Machaca Creek","H0135","CORR1296",278.262905649575,6,2007,2001
"Machaca Creek","H0176","CORR1297",211.706547031462,3,1609,1606
"Machaca Creek","H0216","CORR1298",405.126429152494,5.65841770172119,2164,2158.34158229828
"Machaca Creek","H0216","CORR1299",422.190058530161,5.65841770172119,2140.25805664062,2134.5996389389
"Machaca Creek","H0220","CORR1300",345.732615805905,3,1750,1747
"Rio Leon","H0390","CORR1301",236.622533006235,13,1690,1677
"Rio Leon","H0398","CORR1302",159.0969329007,12,1899,1887
"Rio Leon","H0425","CORR1303",192.391770705575,12,1827,1815
"Rio Leon","H0425","CORR1304",861.549951431017,13,2671,2658
"Rio Leon","H0425","CORR1305",654.225739022011,13,2181.21752929688,2168.21752929688
"Los Santos","H0369","CORR1306",961.316176293601,365,1688,1323
"Los Santos","H0365","CORR1307",1312.99505341474,303,1862,1559
"Los Santos","H0369","CORR1308",1511.0171046163,303,2584,2281
"Los Santos","H0362","CORR1309",1493.74052185138,356,2332,1976
"Los Santos","H0363","CORR1310",940.883701578776,356,2091,1735
"Cordillera Volcanica Central","H0355","CORR1311",1185.36567147238,390,2124,1734
"Cordillera Volcanica Central","H0353","CORR1312",1430.60480039955,436,2037,1601
"Cordillera Volcanica Central","H0355","CORR1313",984.151164013407,410,1892,1482
"Cordillera Volcanica Central","H0354","CORR1314",1251.66260811942,436,2558,2122
"Cordillera Volcanica Central","H0355","CORR1315",1082.39885116854,410,1993,1583
"Carauta","H0510","CORR1316",1175.71796629601,451.199615478516,1977,1525.80038452148
"Carauta","H0510","CORR1317",861.368299343885,419.199829101562,1547.81726074219,1128.61743164062
"Carauta","H0510","CORR1318",1436.32031398283,451.199615478516,2210.57080078125,1759.37118530273
"Carauta","H0510","CORR1319",1505.32150493224,451.199615478516,2304,1852.80038452148
"Carauta","H0510","CORR1320",1613.80495558795,451.199615478516,2892,2440.80038452148
"Sittee River","H0135","CORR1321",257.264483683032,6,2007,2001
"Sittee River","H0216","CORR1322",336.780389911749,5.65841770172119,2164,2158.34158229828
"Sittee River","H0216","CORR1323",347.858721905748,5.65841770172119,2140.25805664062,2134.5996389389
"Sittee River","H0176","CORR1324",425.393760415575,3,1609,1606
"Sittee River","H0149","CORR1325",343.478015434773,6,1909,1903
"Maya Mountain","H0135","CORR1326",217.789574092382,6,2007,2001
"Maya Mountain","H0216","CORR1327",315.055334725298,5.65841770172119,2164,2158.34158229828
"Maya Mountain","H0216","CORR1328",328.423964930339,5.65841770172119,2140.25805664062,2134.5996389389
"Maya Mountain","H0176","CORR1329",169.088906513346,3,1609,1606
"Maya Mountain","H0149","CORR1330",330.813590104281,6,1909,1903
"Darien","H0380","CORR1331",523.114029358481,126,1539,1413
"Darien","H0382","CORR1332",907.691904203488,126,1789,1663
"Darien","H0386","CORR1333",486.544863115564,32,1649,1617
"Darien","H0390","CORR1334",339.270457177426,2,1690,1688
"Darien","H0398","CORR1335",313.252421688415,2,1899,1897
"El Montoso","H0373","CORR1336",284.733369014907,1,1649,1648
"El Montoso","H0377","CORR1337",200.839457368668,1,1466.75158691406,1465.75158691406
"El Montoso","H0377","CORR1338",218.851492434557,1,1617,1616
"El Montoso","H0375","CORR1339",215.544357316942,1,1719,1718
"El Montoso","H0372","CORR1340",320.725898618513,1,1813,1812
"La Tronosa","H0373","CORR1341",336.854943983276,1,1649,1648
"La Tronosa","H0377","CORR1342",285.854091606088,1,1466.75158691406,1465.75158691406
"La Tronosa","H0377","CORR1343",297.594103745927,1,1617,1616
"La Tronosa","H0375","CORR1344",292.005043653261,1,1719,1718
"La Tronosa","H0372","CORR1345",366.193233256291,1,1813,1812
"Golfo Dulce","H0369","CORR1346",465.56613968634,6,1902,1896
"Golfo Dulce","H0369","CORR1347",542.194448318445,6,2148.53735351562,2142.53735351562
"Golfo Dulce","H0368","CORR1348",368.184087244722,3,1818,1815
"Golfo Dulce","H0369","CORR1349",463.250951911871,3,2235,2232
"Golfo Dulce","H0369","CORR1350",644.143569864193,6,1600,1594
"Rio Platano","H0156","CORR1351",459.677098720099,89,1719.94091796875,1630.94091796875
"Rio Platano","H0241","CORR1352",702.667264622913,89,1742,1653
"Rio Platano","H0242","CORR1353",712.100801516745,89,1714,1625
"Rio Platano","H0262","CORR1354",807.464997348075,89,2225,2136
"Rio Platano","H0262","CORR1355",898.473000128891,89,2261,2172
"De la Cuenca Hidrografica de los Rios Escalarete y San Cipriano","H0529","CORR1356",879.424866683258,245.43815612793,1776,1530.56184387207
"De la Cuenca Hidrografica de los Rios Escalarete y San Cipriano","H0528","CORR1357",872.236418187618,207.828521728516,2108,1900.17147827148
"De la Cuenca Hidrografica de los Rios Escalarete y San Cipriano","H0528","CORR1358",961.151817634824,207.828521728516,2108,1900.17147827148
"De la Cuenca Hidrografica de los Rios Escalarete y San Cipriano","H0527","CORR1359",812.403148042522,207.828521728516,2350.44970703125,2142.62118530273
"De la Cuenca Hidrografica de los Rios Escalarete y San Cipriano","H0527","CORR1360",1187.45405055751,207.828521728516,3493,3285.17147827148
"Ostional","H0349","CORR1361",206.26138624708,13,1774,1761
"Ostional","H0350","CORR1362",355.026232682759,13,1881,1868
"Ostional","H0351","CORR1363",284.356906197699,3,1787,1784
"Ostional","H0352","CORR1364",334.959778158781,3,1783,1780
"Ostional","H0353","CORR1365",522.241225265736,3,2215,2212
"Serrania de Coraza y Montes de Maria","H0381","CORR1366",332.31378044055,1,1715,1714
"Serrania de Coraza y Montes de Maria","H0383","CORR1367",301.267939146199,1,2036,2035
"Serrania de Coraza y Montes de Maria","H0384","CORR1368",344.8309883314,1,1726.25061035156,1725.25061035156
"Serrania de Coraza y Montes de Maria","H0388","CORR1369",182.584864126771,1,1798,1797
"Serrania de Coraza y Montes de Maria","H0389","CORR1370",185.19064789694,1,1623,1622
"Cano Negro","H0350","CORR1371",316.9833362865,37.2740058898926,1590.40869140625,1553.13468551636
"Cano Negro","H0351","CORR1372",563.556511096894,37.2740058898926,1592.84777832031,1555.57377243042
"Cano Negro","H0349","CORR1373",485.742439422679,37.2740058898926,1722,1684.72599411011
"Cano Negro","H0352","CORR1374",666.062534941472,37.2740058898926,1783,1745.72599411011
"Cano Negro","H0353","CORR1375",676.495999485439,37.2740058898926,2215,2177.72599411011
"Gandoca Manzanillo","H0366","CORR1376",570.744672815565,12,1690,1678
"Gandoca Manzanillo","H0369","CORR1377",563.370046579056,10,2127.07958984375,2117.07958984375
"Gandoca Manzanillo","H0369","CORR1378",634.265567375728,12,1886,1874
"Gandoca Manzanillo","H0369","CORR1379",723.473814654262,12,2063,2051
"Gandoca Manzanillo","H0369","CORR1380",873.006842715766,12,2445,2433
"Rio Pacuare","H0357","CORR1381",824.026840565367,210,1673,1463
"Rio Pacuare","H0355","CORR1382",786.831817772622,182,2124,1942
"Rio Pacuare","H0359","CORR1383",925.106408466917,210,1712,1502
"Rio Pacuare","H0369","CORR1384",857.162329432089,210,1628,1418
"Rio Pacuare","H0360","CORR1385",870.931174806259,210,1923,1713
"Barra del Colorado","H0354","CORR1386",426.727525877055,9,2558,2549
"Barra del Colorado","H0353","CORR1387",345.989669087749,9,1963,1954
"Barra del Colorado","H0355","CORR1388",189.980789684663,7,2124,2117
"Barra del Colorado","H0355","CORR1389",317.283186931999,9,1892,1883
"Barra del Colorado","H0355","CORR1390",383.898773902024,9,1993,1984
"Golfito","H0369","CORR1391",807.762987833808,38,1579,1541
"Golfito","H0369","CORR1392",809.99095576284,38,2148.53735351562,2110.53735351562
"Golfito","H0369","CORR1393",872.84456106625,38,1922,1884
"Golfito","H0369","CORR1394",974.08511242719,38,2681.48315429688,2643.48315429688
"Golfito","H0369","CORR1395",1030.59026563575,38,2406,2368
"Patuca","H0241","CORR1396",553.722538892484,174,1742,1568
"Patuca","H0242","CORR1397",563.941136851652,174,1679.43725585938,1505.43725585938
"Patuca","H0262","CORR1398",681.243479368577,174,2225,2051
"Patuca","H0262","CORR1399",806.665444601014,174,2261,2087
"Patuca","H0347","CORR1400",624.772962062444,201,1633,1432
"San Pedro Sula  Cofradia y Naco  Merendon","H0135","CORR1401",1233.03571043937,329,2183,1854
"San Pedro Sula  Cofradia y Naco  Merendon","H0254","CORR1402",715.094345937757,52,2634,2582
"San Pedro Sula  Cofradia y Naco  Merendon","H0211","CORR1403",415.489420955105,43.6387481689453,2030,1986.36125183105
"San Pedro Sula  Cofradia y Naco  Merendon","H0268","CORR1404",478.522486448187,52,1942,1890
"San Pedro Sula  Cofradia y Naco  Merendon","H0149","CORR1405",433.024988175802,7,1539,1532
"Vaca","H0135","CORR1406",370.715311589532,6,2007,2001
"Vaca","H0176","CORR1407",448.107314733312,3,1609,1606
"Vaca","H0145","CORR1408",552.528473480497,186,2463,2277
"Vaca","H0220","CORR1409",514.790580749548,3,1750,1747
"Vaca","H0216","CORR1410",443.035235963769,5.65841770172119,2164,2158.34158229828
"Lacan Tun","H0052","CORR1411",728.321291521889,183,1837,1654
"Lacan Tun","H0048","CORR1412",761.920804054673,183,1799.27160644531,1616.27160644531
"Lacan Tun","H0083","CORR1413",454.744823291458,165,1610,1445
"Lacan Tun","H0091","CORR1414",527.836707791705,165,1855.00390625,1690.00390625
"Lacan Tun","H0085","CORR1415",499.830137573847,165,1629.52209472656,1464.52209472656
"Chan Kin","H0052","CORR1416",688.187156781895,142,1837,1695
"Chan Kin","H0048","CORR1417",721.030642643789,142,1799.27160644531,1657.27160644531
"Chan Kin","H0083","CORR1418",432.485104260954,133,1610,1477
"Chan Kin","H0091","CORR1419",498.060967462815,133,1855.00390625,1722.00390625
"Chan Kin","H0085","CORR1420",474.023202572124,133,1629.52209472656,1496.52209472656
"Cuchilla del Minero","H0473","CORR1421",818.175541776263,283,1664,1381
"Cuchilla del Minero","H0475","CORR1422",858.708818441931,283,1675,1392
"Cuchilla del Minero","H0478","CORR1423",926.116755678628,283,1959,1676
"Cuchilla del Minero","H0479","CORR1424",987.477286556864,283,1959,1676
"Cuchilla del Minero","H0460","CORR1425",437.27642461913,123,1748.4345703125,1625.4345703125
"Laguna de Terminos","H0005","CORR1426",201.607271667336,0,2187.0751953125,2187.0751953125
"Laguna de Terminos","H0002","CORR1427",218.567697827478,0,1970,1970
"Laguna de Terminos","H0002","CORR1428",255.85200143673,0,1725,1725
"Laguna de Terminos","H0008","CORR1429",232.993437906141,0,1746,1746
"Laguna de Terminos","H0010","CORR1430",272.120273354767,0,2100,2100
"Fernando Castro Cervantes","H0361","CORR1431",692.225568632513,62,1914,1852
"Fernando Castro Cervantes","H0356","CORR1432",930.182563517102,62,2022,1960
"Fernando Castro Cervantes","H0363","CORR1433",584.828028121085,62,1846,1784
"Fernando Castro Cervantes","H0353","CORR1434",1024.59744246865,55.2488403320312,2123,2067.75115966797
"Fernando Castro Cervantes","H0352","CORR1435",654.525104319556,55.2488403320312,1783,1727.75115966797
"Limoncito","H0360","CORR1436",476.873331465021,4,1923,1919
"Limoncito","H0357","CORR1437",526.406964990435,4,1666,1662
"Limoncito","H0359","CORR1438",904.636136021004,4,1973,1969
"Limoncito","H0369","CORR1439",1009.60011759112,4,2145,2141
"Limoncito","H0369","CORR1440",607.148857130929,6.96295118331909,1685,1678.03704881668
"Montana de Mico Quemado y Las Guanchias","H0211","CORR1441",726.425524849985,92,2030,1938
"Montana de Mico Quemado y Las Guanchias","H0149","CORR1442",751.431541705283,198,1539,1341
"Montana de Mico Quemado y Las Guanchias","H0268","CORR1443",641.036014004589,100.576416015625,1942,1841.42358398438
"Montana de Mico Quemado y Las Guanchias","H0155","CORR1444",884.860449705574,198,2039.32922363281,1841.32922363281
"Montana de Mico Quemado y Las Guanchias","H0268","CORR1445",664.833667730463,100.576416015625,1961,1860.42358398438
"Golfo de Montijo","H0377","CORR1446",191.193339315116,1,1466.75158691406,1465.75158691406
"Golfo de Montijo","H0377","CORR1447",210.460105223111,1,1617,1616
"Golfo de Montijo","H0373","CORR1448",281.04485641695,1,1649,1648
"Golfo de Montijo","H0375","CORR1449",207.475906936078,1,1719,1718
"Golfo de Montijo","H0376","CORR1450",222.639267313909,1,1652,1651
"Montanas Mayas Chiquibul","H0176","CORR1451",417.609784121257,3,1609,1606
"Montanas Mayas Chiquibul","H0145","CORR1452",533.994462462615,186,2463,2277
"Montanas Mayas Chiquibul","H0220","CORR1453",493.581179620481,3,1750,1747
"Montanas Mayas Chiquibul","H0220","CORR1454",634.909616303242,3,2465,2462
"Montanas Mayas Chiquibul","H0220","CORR1455",501.755565875945,16,2528,2512
"Caracol","H0135","CORR1456",355.118514268965,6,2007,2001
"Caracol","H0176","CORR1457",435.886364677686,3,1609,1606
"Caracol","H0220","CORR1458",511.259203404509,3,1750,1747
"Caracol","H0145","CORR1459",553.977046141378,186,2463,2277
"Caracol","H0216","CORR1460",435.664113291504,5.65841770172119,2164,2158.34158229828
"Monkey Caye","H0135","CORR1461",210.420856034856,6,2007,2001
"Monkey Caye","H0216","CORR1462",310.599616272373,5.65841770172119,2164,2158.34158229828
"Monkey Caye","H0216","CORR1463",324.338584486436,5.65841770172119,2140.25805664062,2134.5996389389
"Monkey Caye","H0149","CORR1464",328.321024523871,6,1909,1903
"Monkey Caye","H0176","CORR1465",160.460375069859,3,1609,1606
"Cienaga de Las Macanas","H0373","CORR1466",332.619199798507,1,1639,1638
"Cienaga de Las Macanas","H0377","CORR1467",455.361917483539,1,1607.74108886719,1606.74108886719
"Cienaga de Las Macanas","H0377","CORR1468",463.400774545719,1,1617,1616
"Cienaga de Las Macanas","H0372","CORR1469",565.188092530733,1,1813,1812
"Cienaga de Las Macanas","H0375","CORR1470",559.263416640349,1,1719,1718
"Los Tuxtlas","H0007","CORR1471",242.999295393626,2,1630,1628
"Los Tuxtlas","H0012","CORR1472",270.31136381447,2,1850,1848
"Los Tuxtlas","H0018","CORR1473",243.102513738303,2,2225,2223
"Los Tuxtlas","H0018","CORR1474",251.327293354033,2,2063.1953125,2061.1953125
"Los Tuxtlas","H0029","CORR1475",295.666530588078,2,1743,1741
"El Pilar","H0135","CORR1476",354.191415857886,6,2007,2001
"El Pilar","H0176","CORR1477",418.914476031856,3,1609,1606
"El Pilar","H0145","CORR1478",509.050674480886,68.068977355957,2463,2394.93102264404
"El Pilar","H0220","CORR1479",478.648597196412,3,1750,1747
"El Pilar","H0124","CORR1480",582.05574540367,68.068977355957,1723,1654.93102264404
"Osa","H0369","CORR1481",543.302049969326,6,1600,1594
"Osa","H0369","CORR1482",393.786038651547,6,1902,1896
"Osa","H0369","CORR1483",454.305742493355,6,2148.53735351562,2142.53735351562
"Osa","H0369","CORR1484",515.284087373459,6,2681.48315429688,2675.48315429688
"Osa","H0369","CORR1485",671.580532203999,6,2406,2400
"Tawahka Asagni","H0241","CORR1486",635.887024401875,270,1742,1472
"Tawahka Asagni","H0242","CORR1487",646.848796925156,270,1679.43725585938,1409.43725585938
"Tawahka Asagni","H0262","CORR1488",785.325953243146,270,2225,1955
"Tawahka Asagni","H0156","CORR1489",524.287194971219,110,1719.94091796875,1609.94091796875
"Tawahka Asagni","H0262","CORR1490",926.149290584906,270,2261,1991
"El Guanacaure","H0343","CORR1491",772.049986039794,115,1766,1651
"El Guanacaure","H0345","CORR1492",1006.33199380811,344,2025,1681
"El Guanacaure","H0348","CORR1493",1050.3060989668,344,1643,1299
"El Guanacaure","H0337","CORR1494",906.075920473767,73.8064041137695,2033,1959.19359588623
"El Guanacaure","H0337","CORR1495",925.679443128701,73.8064041137695,2131,2057.19359588623
"Ria Celestun","H0008","CORR1496",216.653267386309,0,1833,1833
"Ria Celestun","H0010","CORR1497",256.570255945669,0,2098.76049804688,2098.76049804688
"Ria Celestun","H0005","CORR1498",244.762592011488,0,2433.6806640625,2433.6806640625
"Ria Celestun","H0013","CORR1499",242.461360815842,0,1852,1852
"Ria Celestun","H0011","CORR1500",261.516533913718,0,1760,1760
"Montes Azules","H0083","CORR1501",537.674766824114,221,1610,1389
"Montes Azules","H0091","CORR1502",623.411243738476,221,1855.00390625,1634.00390625
"Montes Azules","H0085","CORR1503",586.407144893575,221,1629.52209472656,1408.52209472656
"Montes Azules","H0091","CORR1504",713.115302146088,221,2269,2048
"Montes Azules","H0074","CORR1505",513.846709553338,203,1554,1351
"Cascada de Agua Azul","H0008","CORR1506",787.067937208682,201,1746,1545
"Cascada de Agua Azul","H0010","CORR1507",943.91414557046,201,2100,1899
"Cascada de Agua Azul","H0011","CORR1508",974.371109383415,201,1864,1663
"Cascada de Agua Azul","H0005","CORR1509",1037.86674013102,164,2433.6806640625,2269.6806640625
"Cascada de Agua Azul","H0013","CORR1510",1026.82842244556,201,2024,1823
"Pejeperro","H0369","CORR1511",562.986403916715,6,1600,1594
"Pejeperro","H0369","CORR1512",421.4409469575,6,1902,1896
"Pejeperro","H0369","CORR1513",479.627903859425,6,2148.53735351562,2142.53735351562
"Pejeperro","H0369","CORR1514",537.861036597183,6,2681.48315429688,2675.48315429688
"Pejeperro","H0369","CORR1515",685.947098052036,6,2406,2400
"Cipanci","H0349","CORR1516",286.705997180777,4,1549,1545
"Cipanci","H0350","CORR1517",239.601777139214,4,1590,1586
"Cipanci","H0351","CORR1518",338.159645006923,2,1787,1785
"Cipanci","H0352","CORR1519",421.093519096785,2,1783,1781
"Cipanci","H0353","CORR1520",663.574554160253,2,2215,2213
"Parque Ecologico Jaguaroundi","H0007","CORR1521",256.704952666977,9,1630,1621
"Parque Ecologico Jaguaroundi","H0012","CORR1522",297.17177526206,9,1850,1841
"Parque Ecologico Jaguaroundi","H0029","CORR1523",332.53947969309,9,1743,1734
"Parque Ecologico Jaguaroundi","H0021","CORR1524",350.589633138102,9,1600,1591
"Parque Ecologico Jaguaroundi","H0018","CORR1525",267.35443792748,9,2063.1953125,2054.1953125
"Sanguare","H0381","CORR1526",318.232133829884,-1,1715,1716
"Sanguare","H0388","CORR1527",174.054749284743,-1,1798,1799
"Sanguare","H0383","CORR1528",288.59094245218,-1,2036,2037
"Sanguare","H0380","CORR1529",152.548092589141,-1,1593,1594
"Sanguare","H0382","CORR1530",124.443460818622,-1,1678.94323730469,1679.94323730469
"Rancho  La Asuncion   con el Area Natural Protegida Yu Balcah","H0001","CORR1531",798.527856972512,17.8417263031006,2293,2275.1582736969
"Rancho  La Asuncion   con el Area Natural Protegida Yu Balcah","H0004","CORR1532",716.193758384491,16,2082,2066
"Rancho  La Asuncion   con el Area Natural Protegida Yu Balcah","H0003","CORR1533",1079.17344368363,17.8417263031006,2415.91333007812,2398.07160377502
"Rancho  La Asuncion   con el Area Natural Protegida Yu Balcah","H0006","CORR1534",1140.58264178484,17.8417263031006,2317,2299.1582736969
"Rancho  La Asuncion   con el Area Natural Protegida Yu Balcah","H0002","CORR1535",512.255764132152,17.8417263031006,1835,1817.1582736969
"Area Comunitaria Protegida de San Isidro","H0062","CORR1536",423.068379282568,53,1935,1882
"Area Comunitaria Protegida de San Isidro","H0053","CORR1537",575.866137387108,53,1733,1680
"Area Comunitaria Protegida de San Isidro","H0053","CORR1538",615.728544266287,53,1773,1720
"Area Comunitaria Protegida de San Isidro","H0034","CORR1539",635.838574293183,53,1730,1677
"Area Comunitaria Protegida de San Isidro","H0027","CORR1540",684.198172527565,53,2024,1971
"Bala an K aax","H0013","CORR1541",336.339586052638,42,1852,1810
"Bala an K aax","H0008","CORR1542",301.503370444374,42,1833,1791
"Bala an K aax","H0010","CORR1543",354.205094101102,42,2098.76049804688,2056.76049804688
"Bala an K aax","H0033","CORR1544",303.052477303157,42,1714,1672
"Bala an K aax","H0011","CORR1545",359.795070698172,42,1760,1718
"Reserva Natural Horizontes","H0390","CORR1546",708.012487008887,184,1690,1506
"Reserva Natural Horizontes","H0388","CORR1547",380.68145352702,95.6474609375,1798,1702.3525390625
"Reserva Natural Horizontes","H0389","CORR1548",392.608876197608,95.6474609375,1623,1527.3525390625
"Reserva Natural Horizontes","H0392","CORR1549",428.290927066809,95.6474609375,1768.10192871094,1672.45446777344
"Reserva Natural Horizontes","H0382","CORR1550",210.123452002576,0,1678.94323730469,1678.94323730469
"Aves de  El Paujil","H0473","CORR1551",798.62159425689,231,1664,1433
"Aves de  El Paujil","H0475","CORR1552",835.18454775679,231,1675,1444
"Aves de  El Paujil","H0478","CORR1553",899.454036415948,231,1959,1728
"Aves de  El Paujil","H0479","CORR1554",958.916122964003,231,1959,1728
"Aves de  El Paujil","H0460","CORR1555",437.066802753894,123,1748.4345703125,1625.4345703125
"Serrania de los Yariguies","H0473","CORR1556",659.019407419209,148,1664,1516
"Serrania de los Yariguies","H0391","CORR1557",279.820379158478,66,1554,1488
"Serrania de los Yariguies","H0393","CORR1558",277.058858331121,66,1668.87670898438,1602.87670898438
"Serrania de los Yariguies","H0475","CORR1559",678.654325486665,148,1675,1527
"Serrania de los Yariguies","H0478","CORR1560",725.608167002718,148,1959,1811
"Reserva Comunal Mascalco","H0062","CORR1561",569.695064336779,108,1935,1827
"Reserva Comunal Mascalco","H0053","CORR1562",723.093032812655,108,1733,1625
"Reserva Comunal Mascalco","H0053","CORR1563",769.08361936083,108,1773,1665
"Reserva Comunal Mascalco","H0034","CORR1564",735.697076754463,108,1730,1622
"Reserva Comunal Mascalco","H0027","CORR1565",788.746772810332,108,2024,1916
"Manglar de la Bahia de Cispata y Sector Aledano del Delta Estuarino del Rio Sinu","H0388","CORR1566",218.794456242051,1,1798,1797
"Manglar de la Bahia de Cispata y Sector Aledano del Delta Estuarino del Rio Sinu","H0380","CORR1567",187.511757822606,0,1593,1593
"Manglar de la Bahia de Cispata y Sector Aledano del Delta Estuarino del Rio Sinu","H0382","CORR1568",152.979919858913,0,1678.94323730469,1678.94323730469
"Manglar de la Bahia de Cispata y Sector Aledano del Delta Estuarino del Rio Sinu","H0389","CORR1569",211.69824756433,1,1531,1530
"Manglar de la Bahia de Cispata y Sector Aledano del Delta Estuarino del Rio Sinu","H0392","CORR1570",240.718819560284,1,1803,1802
"Canon del Rio Alicante","H0414","CORR1571",944.687255488791,340,1612,1272
"Canon del Rio Alicante","H0436","CORR1572",913.179173178796,340,1603.08044433594,1263.08044433594
"Canon del Rio Alicante","H0420","CORR1573",969.438827102249,340,1889,1549
"Canon del Rio Alicante","H0428","CORR1574",1083.36016997687,340,1542,1202
"Canon del Rio Alicante","H0413","CORR1575",1024.20022149312,340,1742,1402
"Del Humedal San Silvestre","H0393","CORR1576",272.666030036758,64,1668.87670898438,1604.87670898438
"Del Humedal San Silvestre","H0391","CORR1577",272.352603828195,64,1554,1490
"Del Humedal San Silvestre","H0387","CORR1578",487.879298342371,64,1935,1871
"Del Humedal San Silvestre","H0385","CORR1579",561.653430397168,64,1964,1900
"Del Humedal San Silvestre","H0384","CORR1580",731.723018530292,64,1964,1900
"Complejo Cenagoso de Zarate Malibu y Veladero","H0381","CORR1581",125.099630324905,9.20410633087158,1635,1625.79589366913
"Complejo Cenagoso de Zarate Malibu y Veladero","H0383","CORR1582",200.728376778748,9.20410633087158,2213,2203.79589366913
"Complejo Cenagoso de Zarate Malibu y Veladero","H0384","CORR1583",250.515272721261,9.20410633087158,2074.30297851562,2065.09887218475
"Complejo Cenagoso de Zarate Malibu y Veladero","H0374","CORR1584",97.8512288442972,9.20410633087158,1771,1761.79589366913
"Complejo Cenagoso de Zarate Malibu y Veladero","H0379","CORR1585",119.182448909075,9.20410633087158,1892,1882.79589366913
"Complejo Cenagoso del Bajo Sinu","H0388","CORR1586",233.886386672099,2,1798,1796
"Complejo Cenagoso del Bajo Sinu","H0389","CORR1587",238.135658866001,2,1623,1621
"Complejo Cenagoso del Bajo Sinu","H0392","CORR1588",259.669472113947,2,1768.10192871094,1766.10192871094
"Complejo Cenagoso del Bajo Sinu","H0381","CORR1589",393.442206194903,2,1715,1713
"Complejo Cenagoso del Bajo Sinu","H0383","CORR1590",357.668439517345,2,2036,2034
"Canon del Usumacinta","H0013","CORR1591",721.544875723989,45,1852,1807
